price,name,country,chain,area,rooms
US$55,Guesthouse El Nancite,Nicaragua,Independent,"de la Iglesia El Calvario, una cuadra y media al norte, León, Nicaragua", 4
US$45,Hotel y Restaurante Ocaso,Nicaragua,Independent,"De la iglesia católica una y media al sur Contiguo al mirador, 91000 San Carlos, Nicaragua", 7
US$35,Nicawaves,Nicaragua,Independent,"Entrada a Popoyo, 1km al Sur, 29572 Popoyo, Nicaragua", 12
US$44,Hotel Casa Barcelona,Nicaragua,Independent,"Puente Palmira 1 cuadra al Este 1 cuadra al Sur 1/2 cuadra al este, 43000 Granada, Nicaragua", 8
US$35,Hotel Los Ranchitos,Nicaragua,Independent,"Del Magfor media cuadra al norte, Moyogalpa, Nicaragua", 5
US$72,Hotel Suyapa Beach,Nicaragua,Independent,"Las Peñitas Poneloya, 12345 Poneloya, Nicaragua", 15
US$59,Hotel Lomas del Valle,Nicaragua,Independent,"Residencial Lomas del Valle. From the East 2 blocks East and 3 blocks North, 151, 10000 Managua, Nicaragua", 10
US$63,Hotel Real Altamira,Nicaragua,Independent,"Avenida principal Altamira Deste, de CONICO 1 cuadra arriba (Este) #539, 050-088-4 Managua, Nicaragua", 24
US$34,Hotel de Sonrisas,Nicaragua,Independent,"401 Calle El Arsenal, 43000 Granada, Nicaragua", 7
US$35,Hotel Ideas de Mama,Nicaragua,Independent,"rotonda santo domingo 5c sur 2 1/2 abajo bo la luz, 63012 Managua, Nicaragua", 20
US$49,Surf Ranch Hotel & Resort,Nicaragua,Independent,"Empalme de El Valle, 991.5 m al Este, 48600 San Juan del Sur, Nicaragua", 40
US$70,Hotel Posada del Angel,Nicaragua,Independent,"Del Portón principal del hospital Militar 1c. Norte 3 c. Oeste  25 vrs Norte, 11173 Managua, Nicaragua", 15
US$90,Apart Hotel Acuarious de Luis,Nicaragua,Independent,"COTRAN Sur 1/2c al norte, 800 mts. al este, 00011 Estelí, Nicaragua", 11
US$40,Toritos,Nicaragua,Independent,"la caille calzada, Granada, Nicaragua", 8
US$56,Brisas Hotel,Nicaragua,Independent,"Centro Médico Quirúrgico Santa Fe 75 Varas Al Este, Calle Santa Ana, 10000 Matagalpa, Nicaragua", 15
US$76,Hotel Cordoba,Nicaragua,Independent,"Calle Atravesada, Contiguo a Ixchen, 00011 Granada, Nicaragua", 26
US$34,Granada Boutique,Nicaragua,Independent,"city hall 1/2 blocks east center, Granada, Nicaragua", 8
US$51,Casa Vínculos,Nicaragua,Independent,"Del Almacén Sony, 1c. y 1/2 al Oeste, Estelí (Nicaragua), Estelí, Nicaragua", 7
US$59,Hotel Xolotlan Managua,Nicaragua,Independent,"Hospital Salud Integral 3c al Oeste, 1c al Norte, 20 vrs al Este., 00011 Managua, Nicaragua", 18
US$40,Laguna Beach Club,Nicaragua,Independent,"Laguna de Apoyo, Frente al empalme, 10000 La Laguna, Nicaragua", 11
US$48,Hotel Matagalpa Inn,Nicaragua,Independent,"Restaurante Tip Top 30 metros al Norte., 00505 Matagalpa, Nicaragua", 15
US$41,Hotel Roca de la Cumbre,Nicaragua,Independent,"De la Biblioteca del Banco Central, 1 1/2 Cuadras al Este, 61000 Matagalpa, Nicaragua", 14
US$81,Hotel Real Destino,Nicaragua,Independent,"Calle El Caimito, de la Alcaldia de Granada 2 1/2 Cuadras al Lago, 50884 Granada, Nicaragua", 6
US$53,Casa Lucia,Nicaragua,Independent,"Colonial los Robles, de la Funeraria Don Bosco 75 varas arriba casa 3, 3278 Managua, Nicaragua", 2
US$47,Hotel Morgan,Nicaragua,Independent,"North End, 82100 Big Corn Island, Nicaragua", 6
US$25,Hotel Pinolero,Nicaragua,Independent,"Calle Real Xalteva, Iglesia la Merced 25 vrs al este, 11111 Granada, Nicaragua", 6
US$44,Hotel il Padrino,Nicaragua,Independent,"1.5 blocks North from San Francisco Church, in front of Sports Gym, 10000 Granada, Nicaragua", 9
US$47,Hotel Centro Urbano,Nicaragua,Independent,"De la iglesia el carmen 1c al norte, 1/2c al oeste, 10000 Managua, Nicaragua", 11
US$40,Hotel Ometepetl,Nicaragua,Independent,"Del Puerto de Moyogalpa 70 varas al Este, 48700 Moyogalpa, Nicaragua", 10
US$30,Caballito's Mar,Nicaragua,Independent,"De la iglesia catolica(Merida) 50 metros  al norte ,300 metros al lago -Merida -Isla de Ometepe De la iglesia catolica(Merida) 50 metros  al norte ,300 metros al lago -Merida -Isla de Ometepe, Mérida, Nicaragua", 3
US$43,Hotel Libano,Nicaragua,Independent,"De la Catedral 1/2 cuadra al norte, 21000 León, Nicaragua", 12
US$74,Hotel Casa Celebertti,Nicaragua,Independent,"Calle de Los Bancos, contiguo al MINSA, 13642 Matagalpa, Nicaragua", 12
US$59,Hotel y Restaurante la Casona,Nicaragua,Independent,"Catedral San Juan 1 1/2 cuadra al norte, contiguo al BAC jinotega, Jinotega, Nicaragua", 4
US$164,Meson Nadi,Nicaragua,Independent,"Del cementerio 200 VRS al norte,1.5 km al oeste, Meson Nadi, Playa Santana, Popoyo, Nicaragua", 6
US$50,Hotel Montserrat,Nicaragua,Independent,"Residencial Bolonia, Optica Vision 1c abajo, media al lago, Managua, Nicaragua", 13
US$23,Hotel Maderas Inn,Nicaragua,Independent,"Calle Central Cuerpo de Bomberos 2 Al Sur., 1000 Masaya, Nicaragua", 12
US$58,Hotel Los Arcangeles,Nicaragua,Independent,"Bo Central Costado Este de Catedral, Juigalpa, Nicaragua", 16
US$70,Hotel Finca El Chipote,Nicaragua,Independent,"Altagracia, 000-000-0 Altagracia, Nicaragua", 6
US$29,Bomalu,Nicaragua,Independent,"Desde el cruce Peñitas - Poneloya 900 metros al sur, 10000 Las Peñitas, Nicaragua", 7
US$53,Hotel Ivania´s,Nicaragua,Independent,"Calle el Calvario 3 1/2 c al oeste, 000-000-0 Masaya, Nicaragua", 17
US$53,Hotel Morgut,Nicaragua,Independent,"De Plaza Inter, 1c al oeste, 00011 Managua, Nicaragua", 14
US$82,Hotel Hex Estelí,Nicaragua,Independent,"Km 149 Carretera Panamericana, 050-088-4 Estelí, Nicaragua", 49
US$66,Hotel Don Vito,Nicaragua,Independent,"PARQUE INFANTIL 1 1/2 CUADRA AL ESTE, 10000 Estelí, Nicaragua", 36
US$57,Hotel Antigua Estación Granada,Nicaragua,Independent,"Frente al parque de los poetas, 43000 Granada, Nicaragua", 11
US$50,Hotel Dulce Hogar & Spa,Nicaragua,Independent,"Avenida Principal Altamira, 449 Contiguo Pintura Sur ,Del BDF 1/2 cuadra al Sur, 00505 Managua, Nicaragua", 8
US$47,Sunrise Hotel,Nicaragua,Independent,"Via principal, 82100 Big Corn Island, Nicaragua", 15
US$47,El Coco Azul,Nicaragua,Independent,"Avenida del Parque, 48600 San Juan del Sur, Nicaragua", 6
US$64,Hotel Los Balcones Leon,Nicaragua,Independent,"De la esquina de los bancos 1c al este, 10000 León, Nicaragua", 20
US$34,Hotel El Internacional,Nicaragua,Independent,"Calle La Islita (2 blocks south and half a block east of the La Colonia supermarket), 050-088-4 Granada, Nicaragua", 5
US$52,Hotel Colibri,Nicaragua,Independent,"Colonial Los Robles, de Funeraria Monte de Los Olivos 1c norte y 1 1/2 c Oeste, #9, Managua 505, , 000-000-0 Managua, Nicaragua", 10
US$43,The Surfing Donkey - Deluxe,Nicaragua,Independent,"Calle La Calzada casa #424, Del Parque Central 3 1/2 cuadras al lago, frente el Colegio Carlos A. Bravos, 43000 Granada, Nicaragua", 9
US$39,Hotel Hamacas,Nicaragua,Independent,"Del Muelle San Jorge 100 metros Oeste 25 metros Sur, 050-088-4 San Jorge, Nicaragua", 18
US$48,Hotel Vanderbilt,Nicaragua,Independent,"Iglesia El Carmen 100 metros al Norte 50 metros al Oeste, Managua, Nicaragua", 12
US$59,Hotel Kekoldi de Granada,Nicaragua,Independent,"Calle Consulado No. 315, 050-088-4 Granada, Nicaragua", 12
US$62,Hotel Los Balcones de Chinandega,Nicaragua,Independent,"1 Avenida Este, entre Calle Central y 1 Calle Norte, 56565 Chinandega, Nicaragua", 18
US$29,Hotel Casa De Angeles,Nicaragua,Independent,"80 Los Robles Del Registro Central De Las Personas 1 Cuadra Al Este 1/2 Al Sur, 31 calle sureste, 14006 Managua, Nicaragua", 6
US$123,Altos de Fontana,Nicaragua,Independent,"15 Avenida Sureste,  500 m. al sur de Villa Fontana del Club Terraza, Managua, Nicaragua", 15
US$76,Executive Managua,Nicaragua,Independent,"De la Policinica Nicaraguense 50 vrs. al Oeste, a un costado de las Pipitos, Bolonia, 00011 Managua, Nicaragua", 15
US$34,Hotel El Familiar Granada,Nicaragua,Independent,"Parque Central 100 mts al Este, 100 mts al Sur, 50 mts al este Centro Histórico Granada Calle Morazán, 43000 Granada, Nicaragua", 10
US$31,Hotel Ola Verde,Nicaragua,Independent,"carretera de guasacate, 00131 Popoyo, Nicaragua", 8
US$64,Hotel La Polvora,Nicaragua,Independent,"Hotel La Polvora , 627 Calle La Loquera, Granada, Nicaragua", 7
US$35,Hotel Encanto del Sur,Nicaragua,Independent,"san juan del sur del parque central 75 vrs al sur, 48600 San Juan del Sur, Nicaragua", 18
US$54,Hotel Dalinky,Nicaragua,Independent,"200 al Oeste del Muelle, 48100 San Jorge, Nicaragua", 22
US$61,Hotel Mariposa,Nicaragua,Independent,"Del Parque Arlen Siu 50 metros Sur, 21100 León, Nicaragua", 9
US$77,Hotel Austria,Nicaragua,Independent,"catedral 1 cuadra al sur, 21000 León, Nicaragua", 35
US$53,Hotel La Dolce Vita,Nicaragua,Independent,"De la gasolinera UNO 1 cuadra al oeste, 050-088-4 San Juan del Sur, Nicaragua", 6
US$68,Hotel El Club,Nicaragua,Independent,"Calle Libertad de la Piedra Bocona,  1 Cuadra al Oeste, 050-088-4 Granada, Nicaragua", 15
US$30,Hotel y Apartments Los Cisneros,Nicaragua,Independent,"Sector Bolonia; CST 2C..al Sur, 1/2 c. al este M/D .#555 Managua, Nicaragua, 50884 Managua, Nicaragua", 20
US$99,Hotel Colonnade Nicaragua,Nicaragua,Independent,"Planes de Altamira del Casino Pharaohs 50 metros oeste  y 25 norte Managua, 355-533-3 Managua, Nicaragua", 11
US$72,Hotel con Corazón,Nicaragua,Independent,"141, calle Santa Lucía, 50000 Granada, Nicaragua", 15
US$30,HC Suites Hotel,Nicaragua,Independent,"Zona Costera, Contiguo a Casa Marina y Frente Restaurante Joseline, 47000 San Juan del Sur, Nicaragua", 20
US$82,Hotel Angel Azul Managua,Nicaragua,Independent,"Villa Fontana, del Club Terraza 1c.Este, 75vrs. Norte, 60111 Managua, Nicaragua", 8
US$70,Hostal Real - Los Robles,Nicaragua,Independent,"One block and 7 meters North of the Restaurant La Marsellaise, 46. Los Robles, 050-088-4 Managua, Nicaragua", 15
US$76,Hotel La Mar Dulce,Nicaragua,Independent,"La Islita Street, from Supermarket La Colonia 3 blocks south., 050-088-4 Granada, Nicaragua", 16
US$56,Hotel Casa San Martín,Nicaragua,Independent,"Iglesia Catedral 1 cuadra al lago Calle la Calzada., 00505 Granada, Nicaragua", 8
US$50,Hotel Leon Viejo,Nicaragua,Independent,"Calle Real, s/n (40mts al este del Banco Banpro Sutiava), 10000 León, Nicaragua", 8
US$80,Hotel Internacional Managua,Nicaragua,Independent,"Rotonda, Centro America Neighborhood , 10000	 Managua, Nicaragua", 22
US$70,Hotel Brandts Los Robles de San Juan,Nicaragua,Independent,"Reparto San Juan, Zona Hippo, 1c al sur 1c al oeste, 90000 Managua, Nicaragua", 18
US$59,Hotel El Raizon,Nicaragua,Independent,"Km 20.3 Carretera Masaya, Nindiri, 050-088-4 Masaya, Nicaragua", 26
US$55,Hotel Jardin de Granada,Nicaragua,Independent,"Calle La otra Banda, contiguo a Farmacia Santa Rosa, 43000 Granada, Nicaragua", 10
US$81,Hotel Europeo,Nicaragua,Independent,"Residencial Bolonia del canal 2 de TV, 75 Metros Oeste, 10000 Managua, Nicaragua", 33
US$26,Hotel Glifoos,Nicaragua,Independent,"C/ Real Xalteva 205 contiguo a farmacia Praga, Granada, Nicaragua", 7
US$79,Hotel Los Pinos,Nicaragua,Independent,"Reparto San Juan, Gimnasio Hercules 1C al sur 1/2 al este. #314, 10000 Managua, Nicaragua", 16
US$82,Park Avenue Villas,Nicaragua,Independent,"De Restaurante El Timon 2 cuadras al norte y dos cuadras el este, 48600 San Juan del Sur, Nicaragua", 12
US$98,Arenas Beach Hotel,Nicaragua,Independent,"Southwest Bay, 82100 Big Corn Island, Nicaragua", 29
US$132,Hotel Vistamar Beachfront Resort & Conference Center,Nicaragua,Independent,"Playas de Pochomil, 355-533-3 Pochomil, Nicaragua", 42
US$31,Hotel Finca Santo Domingo,Nicaragua,Independent,"5km de la entrada del Quino, Carretera Santo Domingo, Santa Cruz, Nicaragua", 16
US$47,La Pyramide,Nicaragua,Independent,"One block south from Hercules Gym at Reparto San Juan, 10000 Managua, Nicaragua", 10
US$142,Hotel Contempo,Nicaragua,Independent,"Km 11 Carretera Masaya 400Mts W, 10000 Managua, Nicaragua", 18
US$70,Sunshine Hotel,Nicaragua,Independent,"50 metres from the wharf, 82100 Little Corn Island, Nicaragua", 5
US$86,Hotel La Estación,Nicaragua,Independent,"Ave. Central, Zona Costera , 355-533-3 San Juan del Sur, Nicaragua", 18
US$70,El Cardhu del Mar,Nicaragua,Independent,"from Pescanova 50 mts south / al sur, Las Peñitas, Nicaragua", 1
US$47,Hotel Casa de Alto,Nicaragua,Independent,"14 de Septiembre street, Firemen station, half block west, 050-088-4 Granada, Nicaragua", 7
US$80,Hotel Villa Americana,Nicaragua,Independent,"Planes de Altamira 12, 050-088-4 Managua, Nicaragua", 14
US$102,Hotel Alcazar,Nicaragua,Independent,"Calle Paseo del Rey, Del Restaurante El Timon, 150 mts al Norte, San Juan del Sur, 48600 San Juan del Sur, Nicaragua", 7
US$176,Pelican Eyes Resort and Spa,Nicaragua,Independent,"De la Parroquia 1 1/2 cuadra del este, 050-088-4 San Juan del Sur, Nicaragua", 52
US$70,Paraiso Beach Hotel,Nicaragua,Independent,"Shipwreck Beach, 355-533-3 Big Corn Island, Nicaragua", 14
US$94,Wayak Hotel,Nicaragua,Independent,"Villa Fontana, Frente a Club Terraza., 10000 Managua, Nicaragua", 22
US$76,Hotel Patio del Malinche,Nicaragua,Independent,"Calle El Caimito, de Alcaldia 2 1/2 c. al Lago, 44100 Granada, Nicaragua", 16
US$72,Hotel Casa del Consulado,Nicaragua,Independent,"Banpro 30 vrs. abajo, 43000 Granada, Nicaragua", 13
US$59,Hotel Royal Chateau,Nicaragua,Independent,"Del Mercado Municipal 1 cuadra al este, 355-533-3 San Juan del Sur, Nicaragua", 20
US$68,Hotel Aloha,Nicaragua,Independent,"McDonalds metrocentro, una cuadra al oeste, dos cuadras al norte 25 metros al este, 10000 Managua, Nicaragua", 12
US$54,Hotel Los Arcos,Nicaragua,Independent,"Del Costado Noroeste de Catedral, 1/2 cuadra al Norte, 55555 Estelí, Nicaragua", 32
US$46,Hotel SelvAzul,Nicaragua,Independent,"del triangulo 200 mts al nte., Plan de la Laguna de Apoyo, 10000 La Laguna, Nicaragua", 10
US$33,Hostal Monte Cristi,Nicaragua,Independent,"caretera norte, managua, nicaragua, 11057 Managua, Nicaragua", 6
US$43,HC Liri Hotel,Nicaragua,Independent,"Frente a la Playa cruzando el Puente , 050-088-1 San Juan del Sur, Nicaragua", 9
US$209,Hilton Princess Managua,Nicaragua,"Hilton Hotels & Resorts","KM 4.5, Carretera a Masaya, 10000 Managua, Nicaragua"," 104,,"
US$81,Hotel Casa Canada,Nicaragua,Independent,"Big Corn Island, Barrio South End en frente del Hotel Sun Rise, 000-000-0 Big Corn Island, Nicaragua", 20
US$151,Holiday Inn Convention Center,Nicaragua,"Holiday Inn Hotels & Resorts","Pista Juan Pablo II , 10000 Managua, Nicaragua"," 156,,"
US$63,Hotel Los Delfines,Nicaragua,Independent,"200 mts al sureste del muelle minicipal, Little Corn Island, Nicaragua", 18
US$68,Hotel Mansion Teodolinda,Nicaragua,Independent,"Residencial Bolonia, de INTUR 1c al sur 1c al oeste, 10000 Managua, Nicaragua", 6
US$180,Crowne Plaza Managua,Nicaragua,"Crowne Plaza Hotels & Resorts","Octava Calle Sur Oeste, 101 , 3278 Managua, Nicaragua"," 140,"
US$44,Hotel El Maltese,Nicaragua,Independent,"Plaza España 50 mts al Sur - Malecón de Granada, 11101 Granada, Nicaragua", 11
US$108,Hotel Villa Paraiso,Nicaragua,Independent,"Playa Santo Domingo, 48700 Santo Domingo, Nicaragua", 25
US$39,Marsella Beach Front,Nicaragua,Independent,"Playa Marsella 0001, 48600 San Juan del Sur, Nicaragua", 14
US$41,Hotel Don Carmelo,Nicaragua,Independent,"Ciudad Jardin, de la Clinica Santa Maria una cuadra al Oeste, 10000 Managua, Nicaragua", 15
US$55,Hotel Colonial,Nicaragua,Independent,"una cuadra de la playa, 000-000-0 San Juan del Sur, Nicaragua", 12
US$66,Hotel La Bocona,Nicaragua,Independent,"Calle La Libertad 1 Cuadra al Oeste del BAC, 10000 Granada, Nicaragua", 6
US$79,Best Western Las Mercedes Leon,Nicaragua,"Best Western","Catedral 50 mts al Norte , 21000 León, Nicaragua"," 20,,"
US$68,Casa La Merced,Nicaragua,Independent,"Calle Real frente a la Iglesia La Merced, 557-115-1 Granada, Nicaragua", 11
US$41,Hotel Posada Bahia Azul,Nicaragua,Independent,"Park 1.5 block south, 01009 San Juan del Sur, Nicaragua", 15
US$92,Hotel Le Chateau,Nicaragua,Independent,"Planes de Altamira Frente a Pasteleria Sampson. Casa # 76, 355-533-3 Managua, Nicaragua", 23
US$30,Rositas Hotel,Nicaragua,Independent,"Del Mercado 1 cuadra y media al oeste, 050-088-1 San Juan del Sur, Nicaragua", 23
US$53,El Jardin,Nicaragua,Independent,"Bahia Nacascolo, 0500884 San Juan del Sur, Nicaragua", 11
US$78,Hotel Xalteva,Nicaragua,Independent,"Calle Obispo Ulloa, 050-008-4 Granada, Nicaragua", 16
US$66,Hotel Real Leon,Nicaragua,Independent,"Iglesia Recoleccion 1 1/2 cuadra al este., 10000 León, Nicaragua", 14
US$55,Hotel San Juan de Leon,Nicaragua,Independent,"Costado Norte, parque San Juan, 51234 León, Nicaragua", 19
US$54,Hotel Mozonte,Nicaragua,Independent,"Residencial Bolonia, PriceSmart 1.5 cuadras al norte., 10000 Managua, Nicaragua", 24
US$77,Hotel El Almendro,Nicaragua,Independent,"Rotonda Ruben Dario Metrocentro 1 cuadra al Sur 3 cuadras al Oeste, 050-088-4 Managua, Nicaragua", 23
US$67,Hotel RDG,Nicaragua,Independent,"Villa Fontana-Managua | Pizza Hut Villa Fontana 1c Oeste 1c Norte 1c Est, 10000 Managua, Nicaragua", 32
US$64,Hotel Azul,Nicaragua,Independent,"Avenida Central, de la catedral (entrada principal) 2 1/2 cuadras al norte, 21100 León, Nicaragua", 10
US$99,Hotel Boutique Villa Maya,Nicaragua,Independent,"Residencial Las Colinas 105, 10000 Managua, Nicaragua", 9
US$187,Elements Hotel Boutique,Nicaragua,Independent,"Residencial Los Robles, contiguo a Plaza Cuba, 000-000-0 Managua, Nicaragua", 18
US$104,Hotel Plaza Colon,Nicaragua,Independent,"Frente al Parque Central, 43000 Granada, Nicaragua", 27
US$42,Airport X Managua,Nicaragua,Independent,"Residencial Montechristi, 11055 Managua, Nicaragua", 40
US$116,Villas de Palermo Hotel and Resort,Nicaragua,Independent,"Km 139 Carretera San Juan del Sur, 500 metros al  Norte, 355-533-3 San Juan del Sur, Nicaragua", 49
US$133,Hotel El Convento,Nicaragua,Independent,"Contiguo Iglesia San Francisco, 10000 León, Nicaragua", 31
US$85,Hotel la Perla Leon,Nicaragua,Independent,"From La Merced Church 150 meters north, 00505 León, Nicaragua", 23
US$46,Barrio Cafe Hotel Restaurant Bar,Nicaragua,Independent,"Del Mercado Municipal 1c. al Oeste, 10000 San Juan del Sur, Nicaragua", 8
US$60,Hotel Flor De Sarta,Nicaragua,Independent,"Del Parque San Juan 2 cuadras al Oeste 1/2 cuadra al Norte, 050-088-4 León, Nicaragua", 8
US$41,Hotel Posada de Paz Managua,Nicaragua,Independent,"Managua, semáforo mercado mayoreo 100 mts al oeste (abajo), 10000 Managua, Nicaragua", 9
US$30,Hostal El Rey,Nicaragua,Independent,"Zona Central, de la iglesia Molaguina 75 vras al oeste., 61000 Matagalpa, Nicaragua", 12
US$47,Hotel Tijerinos,Nicaragua,Independent,"Frente al Parque Central , 51000 Boaco, Nicaragua", 18
US$101,Dsantos Hotel Boutique,Nicaragua,Independent,"Km 43 Carretera Panamericana Sur, 300 Metros Al Norte, Dolores, Nicaragua", 7
US$35,Lady M Club Hotel,Nicaragua,Independent,"Puente Arlen Siu 100 m sur / 100 m este, 11111 León, Nicaragua", 9
US$70,Hotel Central Park-Managua,Nicaragua,Independent,"Los Robles, Pool 8, media cuadra al sur, Frente al parque, 10000 Managua, Nicaragua", 20
US$94,Hotel Casa de Pacifico Masachapa Playa,Nicaragua,Independent,"Gasolinera Petronic Masachapa 1 c. oeste y 2 c. al sur, 00001 Masachapa, Nicaragua", 3
US$57,Hotel Casa Real,Nicaragua,Independent,"Rotonda Rubén Darío,  Del hotel Seminole 3c. al lago , 1/2c. abajo, 14003 Managua, Nicaragua", 13
US$56,Hotel La Estacion,Nicaragua,Independent,"De Gasolinera Uno Guapinol una cuadra y media al sur. Avenida Arellano frente al Silais., 058-088-4 Granada, Nicaragua", 20
US$70,Hotel de Calidad,Nicaragua,Independent,"Calle el Cementerio, 050-088-4 Granada, Nicaragua", 15
US$59,Hotel Leon del Sol,Nicaragua,Independent,"Iglesia La Recolección 2 cuadras al este, 21000 León, Nicaragua", 8
US$70,Hotel Brial Plaza,Nicaragua,Independent,"Km. 7.5 carretera Managua a Masaya 500m al sur 100m al oeste, 050-088-4 Managua, Nicaragua", 19
US$69,Sabalos Lodge,Nicaragua,Independent,"Boca de Sabalos, El Castillo, Rio San Juan, 050-088-1 El Castillo de La Concepción, Nicaragua", 11
US$80,Hotel Casa Pochomil,Nicaragua,Independent,"200 metros al sur del Hotel Ticomo, 16700 Pochomil, Nicaragua", 6
US$99,Hotel Hex,Nicaragua,Independent,"In front of shopping mall multicentro las Americas, 000-000-0 Managua, Nicaragua", 100
